STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
40,097,0.54,0.59,0.63,0.5,0.48,0.46,0.16,0.18,0.26,0.24,0.22,0.17,0.78,0.78,0.78,0.27,0.3,0.29,0.5,0.51,0.52,0.48,0.49,0.5,0.16,0.16,0.17,0.36,0.24,0.18,0.8,0.8,0.83,0.34,0.31,0.29,0.51,0.52,0.53,0.5,0.53,0.55,0.16,0.15,0.15,0.44,0.34,0.24,0.81,0.83,0.87,0.34,0.26,0.22,0.00018,0.29345
46,025,0.43,0.43,0.42,0.54,0.55,0.57,0.09,0.08,0.08,0.17,0.21,0.18,0.55,0.55,0.55,0.15,0.13,0.12,0.31,0.3,0.29,0.57,0.59,0.6,0.05,0.04,0.04,0.11,0.11,0.08,0.56,0.56,0.5,0.14,0.13,0.12,0.34,0.33,0.32,0.58,0.61,0.64,0.06,0.05,0.04,0.17,0.15,0.09,0.71,0.71,0.67,0.12,0.1,0.1,5e-05,0.2963
48,499,0.51,0.52,0.53,0.51,0.52,0.52,0.13,0.17,0.21,0.2,0.18,0.16,0.83,0.83,0.78,0.38,0.34,0.28,0.44,0.46,0.47,0.52,0.52,0.52,0.1,0.14,0.21,0.21,0.13,0.08,0.89,0.89,0.88,0.39,0.34,0.32,0.41,0.42,0.44,0.58,0.59,0.61,0.1,0.14,0.15,0.26,0.16,0.08,0.87,0.87,0.86,0.31,0.26,0.22,2e-05,0.56125
48,393,0.18,0.2,0.22,0.76,0.75,0.74,0.02,0.02,0.04,0.04,0.07,0.08,0.72,0.72,0.72,0.12,0.1,0.08,0.15,0.16,0.16,0.75,0.75,0.75,0.01,0.02,0.02,0.03,0.03,0.03,0.78,0.78,0.75,0.09,0.08,0.06,0.19,0.19,0.2,0.75,0.75,0.76,0.02,0.02,0.03,0.05,0.06,0.05,0.78,0.78,0.79,0.09,0.07,0.05,6e-05,0.32194
54,105,0.73,0.72,0.71,0.37,0.39,0.41,0.32,0.32,0.34,0.34,0.4,0.46,0.5,0.52,0.56,0.27,0.26,0.26,0.51,0.5,0.48,0.48,0.5,0.52,0.21,0.21,0.19,0.15,0.18,0.19,0.51,0.53,0.56,0.23,0.22,0.22,0.65,0.66,0.66,0.42,0.45,0.48,0.28,0.27,0.23,0.37,0.44,0.42,0.51,0.52,0.56,0.21,0.2,0.22,1e-05,0.01994
18,095,0.68,0.67,0.66,0.42,0.43,0.45,0.3,0.28,0.27,0.31,0.34,0.33,0.57,0.57,0.55,0.24,0.23,0.21,0.61,0.58,0.56,0.43,0.45,0.48,0.24,0.22,0.22,0.42,0.33,0.29,0.55,0.55,0.49,0.26,0.24,0.23,0.68,0.67,0.65,0.4,0.45,0.49,0.3,0.25,0.22,0.56,0.48,0.43,0.57,0.57,0.57,0.24,0.21,0.19,0.00014,0.62678
01,059,0.66,0.67,0.68,0.41,0.42,0.42,0.28,0.29,0.32,0.28,0.31,0.33,0.67,0.67,0.69,0.37,0.36,0.37,0.59,0.6,0.6,0.43,0.43,0.44,0.28,0.3,0.3,0.32,0.23,0.18,0.71,0.71,0.72,0.35,0.44,0.52,0.69,0.71,0.73,0.38,0.4,0.42,0.28,0.33,0.31,0.67,0.53,0.44,0.7,0.7,0.66,0.33,0.34,0.34,3e-05,0.01425
06,075,0.37,0.38,0.4,0.57,0.58,0.58,0.06,0.09,0.1,0.0,0.0,0.0,0.22,0.22,0.27,0.44,0.41,0.37,0.35,0.35,0.35,0.55,0.56,0.57,0.05,0.1,0.12,0.0,0.0,0.0,0.15,0.15,0.15,0.44,0.43,0.44,0.54,0.56,0.58,0.56,0.57,0.6,0.04,0.07,0.08,0.0,0.0,0.0,0.18,0.19,0.23,0.25,0.22,0.2,0.02083,0.86895
13,047,0.65,0.65,0.66,0.42,0.43,0.44,0.22,0.27,0.3,0.27,0.32,0.37,0.63,0.63,0.64,0.34,0.31,0.25,0.59,0.6,0.62,0.43,0.43,0.43,0.23,0.31,0.34,0.27,0.22,0.21,0.62,0.62,0.64,0.37,0.38,0.38,0.69,0.71,0.73,0.39,0.4,0.43,0.23,0.28,0.32,0.52,0.48,0.47,0.68,0.68,0.64,0.32,0.3,0.28,8e-05,0.48433
19,191,0.66,0.66,0.66,0.43,0.45,0.46,0.18,0.18,0.18,0.37,0.39,0.34,0.51,0.51,0.48,0.24,0.21,0.18,0.6,0.59,0.57,0.44,0.45,0.47,0.14,0.14,0.12,0.31,0.24,0.18,0.51,0.51,0.44,0.28,0.25,0.23,0.63,0.63,0.64,0.44,0.47,0.51,0.16,0.14,0.11,0.38,0.32,0.24,0.58,0.58,0.56,0.29,0.24,0.21,5e-05,0.48718
28,093,0.65,0.66,0.66,0.42,0.43,0.44,0.24,0.27,0.33,0.32,0.36,0.39,0.69,0.69,0.72,0.35,0.33,0.31,0.59,0.59,0.6,0.43,0.44,0.44,0.26,0.26,0.29,0.2,0.16,0.15,0.73,0.73,0.72,0.38,0.4,0.41,0.68,0.69,0.7,0.38,0.41,0.44,0.32,0.32,0.3,0.52,0.44,0.38,0.75,0.75,0.7,0.34,0.32,0.31,3e-05,0.0114
28,087,0.61,0.61,0.61,0.45,0.46,0.47,0.29,0.29,0.26,0.33,0.33,0.28,0.67,0.67,0.7,0.33,0.32,0.32,0.59,0.59,0.59,0.43,0.44,0.45,0.29,0.29,0.28,0.4,0.28,0.21,0.7,0.71,0.74,0.39,0.41,0.48,0.62,0.64,0.66,0.43,0.44,0.47,0.26,0.28,0.25,0.61,0.51,0.36,0.7,0.7,0.69,0.32,0.31,0.32,0.00024,0.0114
29,181,0.61,0.63,0.64,0.45,0.45,0.45,0.22,0.25,0.27,0.26,0.24,0.21,0.66,0.7,0.74,0.33,0.33,0.33,0.55,0.53,0.51,0.45,0.48,0.5,0.2,0.2,0.17,0.29,0.24,0.16,0.63,0.66,0.69,0.4,0.37,0.36,0.6,0.61,0.62,0.45,0.47,0.51,0.22,0.22,0.19,0.34,0.35,0.26,0.75,0.75,0.78,0.34,0.31,0.29,6e-05,0.65527
36,115,0.77,0.76,0.74,0.36,0.38,0.4,0.32,0.32,0.34,0.43,0.41,0.39,0.44,0.44,0.44,0.28,0.27,0.26,0.72,0.7,0.68,0.37,0.39,0.42,0.3,0.3,0.29,0.56,0.44,0.36,0.3,0.3,0.32,0.28,0.26,0.25,0.78,0.76,0.76,0.35,0.39,0.44,0.32,0.31,0.28,0.69,0.62,0.5,0.37,0.37,0.39,0.26,0.23,0.21,0.00016,0.64103
46,027,0.47,0.48,0.48,0.53,0.54,0.54,0.11,0.11,0.08,0.16,0.2,0.14,0.59,0.59,0.57,0.18,0.18,0.18,0.33,0.32,0.32,0.57,0.58,0.6,0.07,0.04,0.03,0.1,0.08,0.06,0.68,0.68,0.56,0.16,0.16,0.15,0.36,0.36,0.35,0.58,0.61,0.64,0.09,0.05,0.03,0.15,0.13,0.1,0.7,0.7,0.64,0.15,0.13,0.11,0.00016,0.01709
53,071,0.14,0.14,0.14,0.75,0.75,0.75,0.04,0.06,0.06,0.0,0.0,0.0,0.63,0.66,0.7,0.11,0.09,0.08,0.13,0.13,0.13,0.7,0.71,0.71,0.05,0.05,0.05,0.0,0.0,0.0,0.51,0.51,0.52,0.11,0.09,0.08,0.25,0.26,0.26,0.64,0.66,0.68,0.11,0.1,0.09,0.0,0.0,0.0,0.64,0.66,0.7,0.14,0.12,0.11,0.00152,0.02279
08,087,0.16,0.18,0.2,0.76,0.74,0.73,0.01,0.02,0.03,0.01,0.03,0.04,0.54,0.54,0.54,0.04,0.06,0.06,0.14,0.14,0.14,0.73,0.73,0.73,0.01,0.01,0.02,0.02,0.02,0.02,0.55,0.55,0.5,0.03,0.03,0.02,0.15,0.15,0.16,0.74,0.75,0.76,0.01,0.01,0.01,0.02,0.02,0.02,0.62,0.62,0.63,0.03,0.03,0.02,0.00159,0.02279
17,053,0.62,0.64,0.64,0.45,0.45,0.46,0.22,0.23,0.24,0.35,0.39,0.36,0.59,0.59,0.59,0.21,0.22,0.23,0.54,0.54,0.53,0.46,0.48,0.49,0.16,0.17,0.17,0.38,0.37,0.37,0.62,0.62,0.53,0.24,0.24,0.24,0.6,0.6,0.59,0.45,0.49,0.53,0.21,0.2,0.16,0.51,0.44,0.38,0.64,0.64,0.61,0.23,0.2,0.18,3e-05,0.81197
19,103,0.63,0.64,0.65,0.44,0.45,0.46,0.15,0.16,0.18,0.36,0.45,0.44,0.58,0.58,0.58,0.24,0.23,0.22,0.52,0.52,0.52,0.47,0.48,0.49,0.1,0.1,0.1,0.3,0.27,0.24,0.65,0.65,0.58,0.27,0.28,0.27,0.51,0.53,0.55,0.5,0.52,0.54,0.12,0.11,0.09,0.35,0.34,0.34,0.67,0.67,0.65,0.21,0.21,0.23,0.00021,0.64103
20,015,0.44,0.48,0.52,0.55,0.54,0.53,0.1,0.11,0.15,0.16,0.2,0.23,0.77,0.78,0.81,0.21,0.23,0.24,0.39,0.38,0.37,0.55,0.57,0.58,0.08,0.08,0.07,0.15,0.12,0.11,0.82,0.82,0.8,0.24,0.22,0.2,0.47,0.44,0.42,0.53,0.57,0.61,0.09,0.09,0.08,0.2,0.14,0.09,0.81,0.81,0.85,0.26,0.21,0.18,6e-05,0.02279
21,149,0.66,0.66,0.65,0.42,0.43,0.45,0.28,0.29,0.31,0.22,0.25,0.29,0.67,0.67,0.64,0.29,0.28,0.26,0.63,0.6,0.58,0.41,0.44,0.46,0.27,0.26,0.23,0.3,0.21,0.17,0.64,0.64,0.59,0.33,0.33,0.33,0.66,0.65,0.64,0.41,0.45,0.49,0.28,0.26,0.23,0.44,0.33,0.25,0.69,0.69,0.64,0.28,0.27,0.27,2e-05,0.75214
22,043,0.55,0.56,0.58,0.49,0.49,0.49,0.21,0.22,0.28,0.34,0.28,0.23,0.77,0.77,0.74,0.35,0.34,0.33,0.51,0.54,0.56,0.48,0.47,0.46,0.19,0.21,0.25,0.33,0.26,0.2,0.79,0.79,0.78,0.44,0.47,0.52,0.55,0.59,0.63,0.48,0.48,0.49,0.2,0.2,0.21,0.54,0.47,0.39,0.76,0.76,0.71,0.39,0.35,0.33,3e-05,0.0114
28,137,0.66,0.67,0.67,0.41,0.42,0.43,0.25,0.29,0.33,0.32,0.33,0.34,0.71,0.71,0.72,0.39,0.35,0.32,0.57,0.58,0.59,0.44,0.45,0.45,0.24,0.26,0.29,0.19,0.15,0.13,0.75,0.75,0.74,0.39,0.4,0.42,0.64,0.66,0.68,0.41,0.43,0.46,0.28,0.28,0.28,0.41,0.36,0.33,0.75,0.75,0.72,0.34,0.32,0.32,6e-05,0.0114
28,017,0.64,0.64,0.64,0.43,0.44,0.45,0.3,0.3,0.26,0.33,0.35,0.37,0.67,0.67,0.71,0.35,0.35,0.35,0.61,0.6,0.6,0.41,0.43,0.44,0.3,0.3,0.28,0.33,0.24,0.2,0.71,0.71,0.74,0.4,0.44,0.52,0.67,0.68,0.69,0.39,0.42,0.45,0.29,0.28,0.25,0.68,0.52,0.37,0.69,0.69,0.69,0.36,0.34,0.35,3e-05,0.0114
36,099,0.77,0.76,0.74,0.36,0.38,0.4,0.34,0.35,0.35,0.44,0.45,0.42,0.41,0.41,0.45,0.23,0.22,0.21,0.63,0.6,0.57,0.42,0.45,0.47,0.25,0.24,0.23,0.37,0.27,0.23,0.39,0.39,0.39,0.2,0.2,0.2,0.68,0.67,0.65,0.41,0.46,0.5,0.27,0.25,0.2,0.53,0.43,0.34,0.4,0.4,0.43,0.19,0.17,0.16,0.00018,0.02564
28,029,0.56,0.57,0.57,0.48,0.49,0.5,0.22,0.2,0.2,0.37,0.37,0.29,0.68,0.68,0.69,0.32,0.29,0.27,0.56,0.57,0.58,0.45,0.45,0.45,0.29,0.28,0.26,0.49,0.34,0.22,0.75,0.75,0.75,0.37,0.41,0.45,0.66,0.67,0.68,0.4,0.42,0.45,0.36,0.32,0.25,0.74,0.56,0.41,0.68,0.68,0.68,0.35,0.32,0.32,3e-05,0.00855
42,075,0.71,0.71,0.71,0.39,0.4,0.42,0.28,0.3,0.3,0.4,0.39,0.31,0.53,0.53,0.55,0.28,0.28,0.28,0.62,0.6,0.57,0.42,0.44,0.47,0.2,0.23,0.23,0.46,0.33,0.26,0.45,0.47,0.49,0.29,0.28,0.27,0.71,0.69,0.67,0.38,0.43,0.48,0.27,0.25,0.22,0.63,0.57,0.38,0.46,0.48,0.52,0.26,0.23,0.21,0.00019,0.01994
48,353,0.2,0.22,0.24,0.76,0.75,0.73,0.03,0.03,0.04,0.06,0.06,0.06,0.81,0.81,0.8,0.15,0.16,0.16,0.18,0.17,0.16,0.75,0.76,0.77,0.02,0.02,0.02,0.06,0.04,0.02,0.82,0.82,0.82,0.12,0.11,0.1,0.21,0.2,0.19,0.75,0.77,0.8,0.03,0.02,0.02,0.11,0.08,0.03,0.86,0.86,0.87,0.12,0.1,0.1,0.00011,0.63248
51,775,0.67,0.67,0.68,0.42,0.43,0.43,0.25,0.28,0.29,0.3,0.39,0.38,0.4,0.43,0.48,0.25,0.26,0.27,0.54,0.52,0.5,0.46,0.48,0.5,0.23,0.21,0.18,0.24,0.22,0.24,0.4,0.4,0.41,0.21,0.21,0.22,0.62,0.64,0.65,0.44,0.46,0.49,0.21,0.2,0.17,0.41,0.41,0.43,0.51,0.51,0.51,0.24,0.24,0.24,0.00095,0.01709
54,031,0.61,0.61,0.6,0.45,0.47,0.48,0.22,0.23,0.25,0.19,0.22,0.23,0.48,0.48,0.51,0.21,0.22,0.27,0.6,0.59,0.58,0.43,0.45,0.47,0.22,0.23,0.23,0.31,0.26,0.25,0.41,0.43,0.45,0.23,0.23,0.22,0.6,0.59,0.59,0.45,0.49,0.53,0.23,0.21,0.17,0.38,0.33,0.3,0.47,0.47,0.52,0.19,0.18,0.17,5e-05,0.50997
01,029,0.6,0.61,0.62,0.46,0.46,0.46,0.23,0.26,0.28,0.33,0.32,0.31,0.63,0.63,0.66,0.29,0.28,0.26,0.53,0.55,0.58,0.47,0.46,0.46,0.18,0.26,0.3,0.26,0.21,0.19,0.65,0.65,0.64,0.35,0.34,0.33,0.62,0.65,0.69,0.44,0.44,0.46,0.19,0.24,0.25,0.44,0.44,0.43,0.72,0.72,0.7,0.31,0.27,0.24,1e-05,0.01425
55,077,0.6,0.61,0.61,0.46,0.47,0.48,0.18,0.18,0.19,0.2,0.28,0.29,0.51,0.51,0.48,0.18,0.2,0.2,0.58,0.56,0.54,0.44,0.46,0.48,0.17,0.17,0.15,0.37,0.29,0.22,0.48,0.48,0.43,0.23,0.21,0.2,0.59,0.57,0.56,0.46,0.5,0.54,0.2,0.18,0.12,0.41,0.4,0.29,0.54,0.54,0.51,0.2,0.18,0.16,0.00011,0.56125
35,015,0.09,0.1,0.12,0.87,0.86,0.85,0.0,0.0,0.01,0.01,0.01,0.0,0.78,0.78,0.77,0.06,0.06,0.07,0.07,0.09,0.11,0.84,0.83,0.81,0.0,0.0,0.01,0.0,0.0,0.0,0.73,0.73,0.71,0.04,0.04,0.05,0.08,0.09,0.1,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.81,0.03,0.04,0.04,0.00154,0.69801
19,069,0.64,0.64,0.64,0.44,0.45,0.46,0.18,0.16,0.16,0.32,0.37,0.3,0.53,0.53,0.52,0.24,0.21,0.18,0.53,0.52,0.5,0.47,0.48,0.5,0.11,0.11,0.08,0.25,0.19,0.11,0.57,0.57,0.46,0.28,0.24,0.2,0.59,0.59,0.59,0.46,0.49,0.53,0.16,0.12,0.08,0.33,0.32,0.2,0.6,0.6,0.57,0.27,0.22,0.2,3e-05,0.51567
28,111,0.58,0.58,0.58,0.47,0.48,0.49,0.2,0.24,0.25,0.4,0.46,0.44,0.64,0.64,0.68,0.32,0.32,0.31,0.56,0.58,0.59,0.44,0.44,0.44,0.28,0.3,0.32,0.53,0.51,0.36,0.64,0.64,0.66,0.42,0.44,0.45,0.65,0.67,0.7,0.4,0.42,0.44,0.27,0.29,0.29,0.71,0.65,0.61,0.67,0.67,0.68,0.37,0.35,0.34,0.00015,0.0057
21,207,0.72,0.72,0.71,0.37,0.39,0.4,0.31,0.32,0.32,0.4,0.38,0.38,0.64,0.64,0.6,0.3,0.32,0.33,0.66,0.64,0.62,0.38,0.41,0.44,0.32,0.3,0.27,0.44,0.3,0.22,0.59,0.59,0.59,0.33,0.33,0.34,0.71,0.72,0.72,0.37,0.4,0.44,0.33,0.32,0.27,0.61,0.56,0.54,0.6,0.6,0.57,0.29,0.28,0.28,0.00019,0.77493
24,047,0.74,0.71,0.68,0.38,0.41,0.44,0.3,0.27,0.26,0.48,0.39,0.25,0.57,0.57,0.61,0.28,0.24,0.22,0.64,0.62,0.6,0.41,0.43,0.45,0.28,0.28,0.26,0.53,0.38,0.25,0.57,0.57,0.55,0.28,0.28,0.27,0.7,0.7,0.7,0.41,0.45,0.48,0.23,0.23,0.22,0.48,0.38,0.28,0.57,0.57,0.56,0.22,0.21,0.2,0.00012,0.72365
47,081,0.66,0.66,0.66,0.42,0.43,0.44,0.29,0.3,0.32,0.29,0.3,0.31,0.68,0.68,0.65,0.36,0.34,0.33,0.59,0.59,0.58,0.43,0.44,0.46,0.27,0.28,0.29,0.27,0.18,0.13,0.71,0.71,0.66,0.34,0.38,0.39,0.7,0.7,0.71,0.38,0.41,0.44,0.27,0.3,0.28,0.56,0.43,0.32,0.75,0.75,0.64,0.31,0.3,0.29,5e-05,0.43875
48,217,0.39,0.4,0.42,0.6,0.6,0.6,0.08,0.09,0.14,0.1,0.07,0.05,0.85,0.85,0.8,0.32,0.29,0.25,0.3,0.3,0.3,0.63,0.64,0.65,0.07,0.06,0.06,0.08,0.05,0.04,0.88,0.88,0.87,0.29,0.27,0.21,0.33,0.32,0.32,0.65,0.67,0.7,0.09,0.08,0.06,0.09,0.07,0.05,0.89,0.89,0.9,0.3,0.23,0.16,2e-05,0.5755
42,045,0.72,0.72,0.71,0.38,0.4,0.41,0.27,0.3,0.32,0.48,0.52,0.4,0.58,0.58,0.58,0.28,0.26,0.25,0.64,0.62,0.6,0.4,0.43,0.45,0.26,0.26,0.26,0.47,0.42,0.27,0.5,0.52,0.54,0.32,0.28,0.27,0.7,0.68,0.66,0.38,0.44,0.49,0.31,0.29,0.24,0.53,0.56,0.34,0.52,0.52,0.55,0.27,0.24,0.22,0.00853,0.01709
48,129,0.2,0.22,0.24,0.74,0.73,0.72,0.03,0.03,0.04,0.07,0.09,0.1,0.74,0.74,0.71,0.14,0.12,0.1,0.16,0.17,0.17,0.75,0.75,0.74,0.02,0.02,0.02,0.03,0.03,0.04,0.8,0.8,0.78,0.08,0.07,0.06,0.2,0.2,0.22,0.74,0.74,0.75,0.03,0.02,0.02,0.06,0.07,0.07,0.81,0.81,0.82,0.09,0.08,0.07,0.00015,0.59544
51,135,0.58,0.59,0.59,0.47,0.48,0.49,0.2,0.2,0.22,0.34,0.36,0.3,0.6,0.6,0.61,0.24,0.25,0.26,0.49,0.48,0.47,0.49,0.51,0.52,0.17,0.18,0.19,0.31,0.26,0.2,0.58,0.58,0.6,0.25,0.26,0.28,0.58,0.58,0.59,0.46,0.49,0.52,0.22,0.21,0.18,0.51,0.44,0.3,0.6,0.61,0.65,0.24,0.22,0.21,2e-05,0.01994
13,055,0.7,0.7,0.7,0.38,0.39,0.4,0.25,0.32,0.37,0.37,0.41,0.44,0.62,0.62,0.64,0.37,0.33,0.3,0.57,0.59,0.6,0.44,0.44,0.44,0.21,0.29,0.34,0.26,0.22,0.21,0.6,0.6,0.62,0.37,0.37,0.37,0.66,0.69,0.73,0.41,0.42,0.43,0.2,0.27,0.31,0.51,0.5,0.51,0.7,0.7,0.67,0.31,0.29,0.28,7e-05,0.32194
19,109,0.62,0.61,0.6,0.45,0.47,0.48,0.15,0.14,0.13,0.3,0.3,0.22,0.54,0.54,0.53,0.21,0.19,0.18,0.46,0.46,0.46,0.5,0.51,0.52,0.1,0.09,0.07,0.18,0.14,0.07,0.59,0.59,0.5,0.24,0.2,0.16,0.52,0.53,0.53,0.49,0.52,0.55,0.13,0.11,0.07,0.24,0.23,0.13,0.54,0.54,0.57,0.23,0.19,0.15,3e-05,0.63818
27,027,0.51,0.48,0.45,0.5,0.53,0.55,0.13,0.1,0.09,0.24,0.22,0.2,0.46,0.46,0.48,0.15,0.14,0.14,0.34,0.33,0.32,0.55,0.57,0.58,0.06,0.06,0.07,0.14,0.12,0.12,0.51,0.51,0.47,0.13,0.12,0.13,0.36,0.36,0.36,0.56,0.59,0.62,0.07,0.06,0.05,0.19,0.17,0.14,0.59,0.59,0.56,0.12,0.11,0.11,8e-05,0.78632
36,009,0.84,0.84,0.83,0.29,0.3,0.32,0.44,0.45,0.46,0.68,0.7,0.7,0.41,0.41,0.44,0.26,0.25,0.25,0.71,0.7,0.69,0.38,0.4,0.42,0.28,0.27,0.27,0.45,0.37,0.36,0.39,0.39,0.34,0.2,0.2,0.2,0.76,0.77,0.77,0.36,0.39,0.43,0.35,0.34,0.3,0.65,0.63,0.6,0.44,0.44,0.45,0.22,0.2,0.2,4e-05,0.02279
06,087,0.47,0.48,0.49,0.53,0.54,0.54,0.07,0.11,0.11,0.0,0.0,0.0,0.26,0.3,0.35,0.45,0.43,0.44,0.46,0.44,0.43,0.52,0.53,0.54,0.06,0.09,0.09,0.0,0.0,0.0,0.25,0.28,0.3,0.37,0.36,0.35,0.3,0.32,0.33,0.67,0.68,0.69,0.04,0.08,0.08,0.0,0.0,0.0,0.41,0.41,0.41,0.38,0.34,0.32,0.00149,0.94017
24,015,0.73,0.72,0.71,0.38,0.4,0.42,0.29,0.3,0.3,0.48,0.43,0.34,0.57,0.57,0.59,0.25,0.26,0.26,0.64,0.62,0.6,0.4,0.43,0.45,0.25,0.26,0.25,0.5,0.38,0.26,0.53,0.53,0.54,0.29,0.28,0.27,0.7,0.67,0.65,0.39,0.44,0.5,0.3,0.26,0.22,0.53,0.56,0.34,0.54,0.54,0.58,0.29,0.25,0.22,0.00011,0.79202
26,021,0.8,0.8,0.79,0.35,0.36,0.38,0.34,0.34,0.35,0.51,0.55,0.47,0.55,0.55,0.54,0.29,0.27,0.25,0.88,0.88,0.87,0.3,0.32,0.34,0.32,0.35,0.36,0.71,0.6,0.51,0.47,0.47,0.41,0.34,0.32,0.29,0.65,0.64,0.64,0.43,0.47,0.51,0.23,0.22,0.19,0.38,0.35,0.33,0.53,0.53,0.54,0.22,0.19,0.16,0.01503,0.64387
28,003,0.64,0.65,0.66,0.42,0.43,0.44,0.24,0.26,0.3,0.24,0.3,0.37,0.67,0.67,0.7,0.37,0.35,0.33,0.59,0.59,0.59,0.42,0.44,0.45,0.29,0.29,0.3,0.27,0.19,0.15,0.72,0.72,0.69,0.38,0.42,0.45,0.69,0.7,0.71,0.38,0.4,0.44,0.3,0.31,0.31,0.6,0.46,0.35,0.74,0.74,0.67,0.33,0.34,0.35,4e-05,0.0114
29,145,0.56,0.6,0.63,0.48,0.47,0.46,0.2,0.21,0.22,0.26,0.24,0.2,0.72,0.72,0.75,0.27,0.29,0.3,0.56,0.55,0.55,0.45,0.47,0.48,0.2,0.19,0.17,0.39,0.31,0.25,0.76,0.8,0.83,0.35,0.34,0.34,0.59,0.59,0.59,0.45,0.48,0.52,0.2,0.19,0.15,0.49,0.42,0.36,0.73,0.79,0.84,0.34,0.3,0.28,4e-05,0.64957
48,215,0.19,0.19,0.19,0.79,0.79,0.79,0.02,0.02,0.03,0.03,0.07,0.02,0.81,0.81,0.82,0.18,0.12,0.1,0.18,0.17,0.17,0.76,0.77,0.78,0.02,0.02,0.02,0.05,0.05,0.03,0.76,0.78,0.82,0.23,0.19,0.12,0.16,0.16,0.15,0.81,0.84,0.86,0.02,0.02,0.02,0.04,0.04,0.04,0.78,0.79,0.83,0.19,0.12,0.06,0.00177,0.58689
48,403,0.62,0.61,0.6,0.44,0.46,0.48,0.2,0.24,0.28,0.35,0.25,0.16,0.78,0.78,0.75,0.42,0.35,0.32,0.49,0.5,0.5,0.5,0.5,0.51,0.17,0.2,0.21,0.31,0.19,0.12,0.84,0.84,0.83,0.43,0.41,0.39,0.52,0.55,0.58,0.5,0.51,0.52,0.16,0.2,0.2,0.5,0.4,0.32,0.8,0.8,0.71,0.4,0.34,0.31,1e-05,0.5641
01,009,0.65,0.65,0.66,0.42,0.43,0.44,0.24,0.27,0.3,0.23,0.26,0.3,0.65,0.65,0.67,0.34,0.3,0.27,0.57,0.58,0.6,0.44,0.44,0.44,0.22,0.31,0.32,0.31,0.23,0.19,0.64,0.64,0.64,0.39,0.38,0.36,0.66,0.69,0.72,0.4,0.42,0.43,0.22,0.31,0.3,0.54,0.46,0.4,0.73,0.73,0.68,0.34,0.29,0.26,0.00025,0.01425
08,013,0.46,0.53,0.59,0.53,0.51,0.49,0.1,0.12,0.18,0.18,0.25,0.28,0.29,0.29,0.29,0.13,0.17,0.18,0.3,0.29,0.29,0.58,0.59,0.6,0.05,0.06,0.08,0.05,0.04,0.04,0.12,0.12,0.08,0.11,0.11,0.1,0.32,0.32,0.32,0.6,0.63,0.65,0.06,0.06,0.06,0.08,0.07,0.06,0.49,0.49,0.48,0.1,0.09,0.08,0.00122,0.60969
13,247,0.59,0.6,0.61,0.46,0.47,0.47,0.22,0.23,0.24,0.28,0.26,0.24,0.64,0.64,0.66,0.31,0.3,0.28,0.54,0.56,0.58,0.46,0.46,0.46,0.2,0.23,0.27,0.33,0.3,0.32,0.62,0.62,0.64,0.36,0.34,0.31,0.59,0.62,0.65,0.46,0.47,0.48,0.19,0.22,0.23,0.51,0.49,0.44,0.68,0.69,0.71,0.32,0.26,0.23,0.00026,0.68946
17,027,0.63,0.63,0.63,0.44,0.45,0.46,0.26,0.24,0.23,0.27,0.22,0.18,0.7,0.7,0.67,0.3,0.27,0.26,0.56,0.54,0.51,0.45,0.48,0.5,0.22,0.19,0.14,0.37,0.25,0.18,0.7,0.7,0.65,0.28,0.31,0.31,0.6,0.59,0.57,0.45,0.49,0.54,0.24,0.21,0.14,0.54,0.38,0.23,0.71,0.71,0.67,0.26,0.24,0.24,5e-05,0.52137
18,055,0.68,0.68,0.69,0.41,0.42,0.43,0.27,0.28,0.3,0.33,0.32,0.3,0.63,0.63,0.61,0.3,0.28,0.27,0.62,0.6,0.57,0.42,0.44,0.47,0.27,0.24,0.21,0.29,0.28,0.3,0.65,0.65,0.52,0.29,0.28,0.26,0.69,0.67,0.66,0.39,0.44,0.49,0.31,0.28,0.24,0.44,0.42,0.4,0.68,0.68,0.62,0.29,0.25,0.22,2e-05,0.60684
